date,open,high,low,close,number
4/28/2017,1.08948,1.09017,1.08855,1.09013,0
4/28/2017,1.09013,1.09065,1.08993,1.09019,0
4/28/2017,1.09019,1.09039,1.08937,1.08952,0
4/28/2017,1.08952,1.09005,1.08922,1.08937,0
4/28/2017,1.08937,1.09041,1.08899,1.09,1
4/30/2017,1.09,1.09211,1.09,1.09159,0
4/30/2017,1.09159,1.09196,1.09127,1.09176,1
4/30/2017,1.09176,1.09176,1.08951,1.09006,1
4/30/2017,1.09006,1.09042,1.08962,1.09032,0
4/30/2017,1.09032,1.09119,1.09029,1.09064,1
5/1/2017,1.09064,1.09084,1.08998,1.08999,0
5/1/2017,1.08999,1.09012,1.08897,1.08935,1
5/1/2017,1.08935,1.08974,1.08927,1.08943,0
5/1/2017,1.08943,1.08953,1.08917,1.08937,1
5/1/2017,1.08937,1.08941,1.08906,1.08913,1
5/1/2017,1.08913,1.08927,1.08866,1.08876,1
5/1/2017,1.08876,1.08907,1.08851,1.08877,1
5/1/2017,1.08877,1.08954,1.08846,1.08908,0
5/1/2017,1.08908,1.08997,1.08907,1.0899,0
5/1/2017,1.0899,1.09,1.08959,1.08995,0
5/1/2017,1.08995,1.09018,1.08979,1.08992,0
5/1/2017,1.08992,1.09062,1.08969,1.09058,1
5/1/2017,1.09058,1.09225,1.09042,1.09175,0
5/1/2017,1.09175,1.09183,1.09062,1.09101,0
5/1/2017,1.09101,1.09244,1.09101,1.09151,0
5/1/2017,1.09151,1.0919,1.09085,1.09119,0
5/1/2017,1.09119,1.09163,1.09018,1.09042,0
5/1/2017,1.09042,1.09081,1.0899,1.09052,0
5/1/2017,1.09052,1.09086,1.09036,1.09056,1
5/1/2017,1.09056,1.09084,1.08983,1.08987,1
5/1/2017,1.08987,1.09018,1.08969,1.09018,0
5/1/2017,1.09018,1.09051,1.08982,1.08983,0
5/1/2017,1.08983,1.09122,1.08982,1.09121,0
5/1/2017,1.09121,1.09134,1.09048,1.0909,1
5/2/2017,1.0909,1.09132,1.09049,1.09075,1
5/2/2017,1.09075,1.09122,1.0907,1.09087,1
5/2/2017,1.09087,1.09122,1.09056,1.09117,0
5/2/2017,1.09117,1.0918,1.09115,1.09158,1
5/2/2017,1.09158,1.09162,1.09126,1.09132,1
5/2/2017,1.09132,1.09274,1.09127,1.09191,1
5/2/2017,1.09191,1.09234,1.09088,1.09182,0
5/2/2017,1.09182,1.09204,1.09077,1.09081,0
5/2/2017,1.09081,1.09188,1.09054,1.09155,1
5/2/2017,1.09155,1.09219,1.09092,1.09186,1
5/2/2017,1.09186,1.09201,1.09096,1.09173,1
5/2/2017,1.09173,1.09187,1.09049,1.09056,0
5/2/2017,1.09056,1.09162,1.09047,1.09083,0
5/2/2017,1.09083,1.09137,1.09048,1.09095,0
5/2/2017,1.09095,1.09103,1.08887,1.09019,0
5/2/2017,1.09019,1.09132,1.08987,1.091,1
5/2/2017,1.091,1.09181,1.09047,1.09067,0
5/2/2017,1.09067,1.09197,1.09041,1.09194,0
5/2/2017,1.09194,1.09308,1.09163,1.09271,1
5/2/2017,1.09271,1.093,1.09224,1.09265,1
5/2/2017,1.09265,1.09339,1.09246,1.09338,1
5/2/2017,1.09338,1.09338,1.09271,1.09292,0
5/2/2017,1.09292,1.09326,1.09261,1.09315,0
5/2/2017,1.09315,1.0937,1.0928,1.09352,1
5/3/2017,1.09352,1.09372,1.09312,1.09337,1
5/3/2017,1.09337,1.09373,1.09328,1.09342,0
5/3/2017,1.09342,1.09355,1.09322,1.09348,0
5/3/2017,1.09348,1.09356,1.09296,1.09296,0
5/3/2017,1.09296,1.09349,1.09295,1.09348,0
5/3/2017,1.09348,1.09357,1.09247,1.09252,1
5/3/2017,1.09252,1.09271,1.09166,1.09221,1
5/3/2017,1.09221,1.09221,1.09111,1.09193,0
5/3/2017,1.09193,1.09231,1.09085,1.09128,0
5/3/2017,1.09128,1.09153,1.09069,1.09101,1
5/3/2017,1.09101,1.09157,1.09082,1.09105,0
5/3/2017,1.09105,1.09155,1.09071,1.09145,0
5/3/2017,1.09145,1.09231,1.09116,1.09155,1
5/3/2017,1.09155,1.0922,1.09103,1.09115,1
5/3/2017,1.09115,1.09156,1.09044,1.09082,0
5/3/2017,1.09082,1.09201,1.09072,1.09196,0
5/3/2017,1.09196,1.09242,1.09154,1.09177,1
5/3/2017,1.09177,1.09216,1.09126,1.09166,0
5/3/2017,1.09166,1.09286,1.08934,1.09043,1
5/3/2017,1.09043,1.09074,1.08873,1.08958,0
5/3/2017,1.08958,1.08961,1.08834,1.0886,1
5/3/2017,1.0886,1.08931,1.08837,1.08853,0
5/3/2017,1.08853,1.08918,1.08822,1.08897,0
5/3/2017,1.08897,1.08911,1.08862,1.08887,1
5/4/2017,1.08887,1.08953,1.08859,1.08872,1
5/4/2017,1.08872,1.08954,1.08853,1.08933,1
5/4/2017,1.08933,1.08953,1.08897,1.08922,0
5/4/2017,1.08922,1.08974,1.08907,1.08971,1
5/4/2017,1.08971,1.08974,1.0894,1.08966,0
5/4/2017,1.08966,1.08966,1.08926,1.08938,1
5/4/2017,1.08938,1.08981,1.08754,1.08837,1
5/4/2017,1.08837,1.09183,1.0882,1.09125,1
5/4/2017,1.09125,1.09252,1.09108,1.09192,1
5/4/2017,1.09192,1.09363,1.09178,1.09334,0
5/4/2017,1.09334,1.09419,1.09289,1.09311,1
5/4/2017,1.09311,1.09353,1.09244,1.09246,0
5/4/2017,1.09246,1.09368,1.0919,1.09351,1
5/4/2017,1.09351,1.09392,1.09254,1.0938,0
5/4/2017,1.0938,1.09538,1.09314,1.09457,0
5/4/2017,1.09457,1.09693,1.09359,1.09673,0
5/4/2017,1.09673,1.09795,1.09656,1.09739,1
5/4/2017,1.09739,1.09773,1.09664,1.09678,1
5/4/2017,1.09678,1.09795,1.09666,1.0978,1
5/4/2017,1.0978,1.0986,1.09775,1.09852,1
5/4/2017,1.09852,1.09877,1.09822,1.09846,0
5/4/2017,1.09846,1.09846,1.0979,1.09796,0
5/4/2017,1.09796,1.09825,1.09789,1.09812,0
5/4/2017,1.09812,1.09824,1.09802,1.0981,1
5/5/2017,1.0981,1.09827,1.0976,1.09799,1
5/5/2017,1.09799,1.09799,1.09736,1.09754,1
5/5/2017,1.09754,1.09793,1.09734,1.09786,0
5/5/2017,1.09786,1.09869,1.09785,1.09845,1
5/5/2017,1.09845,1.09908,1.09835,1.09841,0
5/5/2017,1.09841,1.09882,1.09794,1.09794,1
5/5/2017,1.09794,1.09842,1.09703,1.0971,0
5/5/2017,1.0971,1.0984,1.09663,1.09747,1
5/5/2017,1.09747,1.09781,1.09571,1.09589,0
5/5/2017,1.09589,1.09667,1.09564,1.09577,1
5/5/2017,1.09577,1.09639,1.0954,1.09597,0
5/5/2017,1.09597,1.09647,1.09557,1.09577,1
5/5/2017,1.09577,1.09923,1.09527,1.09793,0
5/5/2017,1.09793,1.09832,1.09659,1.09812,0
5/5/2017,1.09812,1.09933,1.09782,1.09848,0
5/5/2017,1.09848,1.09994,1.09814,1.09956,0
5/5/2017,1.09956,1.09992,1.09849,1.09907,1
5/5/2017,1.09907,1.09941,1.0985,1.09913,1
5/5/2017,1.09913,1.09924,1.09843,1.09891,0
5/5/2017,1.09891,1.09989,1.09857,1.09981,0
5/5/2017,1.09981,1.10019,1.09931,1.10011,0
5/7/2017,1.10011,1.10242,1.10011,1.10208,1
5/7/2017,1.10208,1.10246,1.10173,1.10229,0
5/7/2017,1.10229,1.10242,1.10052,1.10144,1
5/7/2017,1.10144,1.10149,1.0986,1.09938,1
5/7/2017,1.09938,1.09968,1.0964,1.09655,0
5/8/2017,1.09655,1.09747,1.09577,1.09674,0
5/8/2017,1.09674,1.0977,1.09642,1.09751,1
5/8/2017,1.09751,1.09833,1.09723,1.09758,1
5/8/2017,1.09758,1.09765,1.09662,1.09719,1
5/8/2017,1.09719,1.09737,1.09618,1.09729,1
5/8/2017,1.09729,1.09958,1.09713,1.0995,1
5/8/2017,1.0995,1.09984,1.09751,1.09844,1
5/8/2017,1.09844,1.09862,1.09542,1.09567,0
5/8/2017,1.09567,1.09659,1.09519,1.09568,0
5/8/2017,1.09568,1.0957,1.09356,1.09388,1
5/8/2017,1.09388,1.09581,1.0937,1.09508,0
5/8/2017,1.09508,1.0957,1.09386,1.09387,1
5/8/2017,1.09387,1.09514,1.09317,1.09475,1
5/8/2017,1.09475,1.09535,1.09397,1.09439,0
5/8/2017,1.09439,1.09488,1.09296,1.09317,0
5/8/2017,1.09317,1.09339,1.09168,1.09286,0
5/8/2017,1.09286,1.09368,1.0925,1.09327,1
5/8/2017,1.09327,1.09374,1.09253,1.09289,1
5/8/2017,1.09289,1.09359,1.09269,1.09337,1
5/8/2017,1.09337,1.09339,1.09276,1.09306,0
5/8/2017,1.09306,1.09309,1.0922,1.09258,0
5/8/2017,1.09258,1.0929,1.09195,1.09224,1
5/8/2017,1.09224,1.09272,1.09196,1.09262,1
5/8/2017,1.09262,1.09319,1.09252,1.09271,0
5/9/2017,1.09271,1.09332,1.09224,1.09255,0
5/9/2017,1.09255,1.09319,1.09205,1.09286,1
5/9/2017,1.09286,1.09313,1.09269,1.09277,1
5/9/2017,1.09277,1.09339,1.0927,1.09296,1
5/9/2017,1.09296,1.09322,1.09288,1.0931,0
5/9/2017,1.0931,1.09323,1.09236,1.0924,1
5/9/2017,1.0924,1.09253,1.0903,1.09068,1
5/9/2017,1.09068,1.09246,1.0906,1.09243,0
5/9/2017,1.09243,1.09266,1.09062,1.09068,1
5/9/2017,1.09068,1.09098,1.08925,1.0906,1
5/9/2017,1.0906,1.09068,1.08863,1.08966,0
5/9/2017,1.08966,1.09023,1.08803,1.08867,1
5/9/2017,1.08867,1.08907,1.08744,1.08845,0
5/9/2017,1.08845,1.08998,1.08833,1.08968,0
5/9/2017,1.08968,1.09072,1.08902,1.08906,1
5/9/2017,1.08906,1.08928,1.0872,1.08746,1
5/9/2017,1.08746,1.09002,1.08737,1.08963,0
5/9/2017,1.08963,1.0898,1.08786,1.08851,1
5/9/2017,1.08851,1.08854,1.08639,1.08686,0
5/9/2017,1.08686,1.08787,1.08666,1.08741,0
5/9/2017,1.08741,1.08783,1.08707,1.08749,0
5/9/2017,1.08749,1.08836,1.08719,1.08811,0
5/9/2017,1.08811,1.08887,1.08768,1.08827,1
5/9/2017,1.08827,1.08914,1.08823,1.08868,1
5/10/2017,1.08868,1.08981,1.08826,1.0895,1
5/10/2017,1.0895,1.08987,1.08933,1.08953,0
5/10/2017,1.08953,1.08971,1.08927,1.08934,0
5/10/2017,1.08934,1.08974,1.08922,1.0894,1
5/10/2017,1.0894,1.0898,1.08916,1.08918,1
5/10/2017,1.08918,1.08969,1.08875,1.08921,0
5/10/2017,1.08921,1.08948,1.0884,1.08884,0
5/10/2017,1.08884,1.08986,1.08881,1.08917,1
5/10/2017,1.08917,1.08946,1.08706,1.08713,1
5/10/2017,1.08713,1.08743,1.08592,1.08682,0
5/10/2017,1.08682,1.08728,1.08632,1.08692,1
5/10/2017,1.08692,1.08802,1.08608,1.0877,1
5/10/2017,1.0877,1.08833,1.08728,1.08804,0
5/10/2017,1.08804,1.08828,1.08636,1.08718,1
5/10/2017,1.08718,1.0877,1.08634,1.087,0
5/10/2017,1.087,1.08742,1.0863,1.08726,1
5/10/2017,1.08726,1.08754,1.08669,1.0868,0
5/10/2017,1.0868,1.08707,1.08554,1.0859,0
5/10/2017,1.0859,1.08626,1.08536,1.08616,0
5/10/2017,1.08616,1.08693,1.0861,1.08665,1
5/10/2017,1.08665,1.08686,1.08659,1.08683,0
5/10/2017,1.08683,1.08716,1.08641,1.08681,0
5/10/2017,1.08681,1.08708,1.08662,1.08669,1
5/10/2017,1.08669,1.08696,1.0865,1.08677,1
5/11/2017,1.08677,1.08765,1.08641,1.08746,0
5/11/2017,1.08746,1.08783,1.0871,1.08724,0
5/11/2017,1.08724,1.08803,1.08714,1.08781,0
5/11/2017,1.08781,1.08782,1.0873,1.0873,0
5/11/2017,1.0873,1.08731,1.08701,1.08706,1
5/11/2017,1.08706,1.08768,1.08648,1.08762,1
5/11/2017,1.08762,1.08869,1.0872,1.08793,0
5/11/2017,1.08793,1.08936,1.08722,1.08874,1
5/11/2017,1.08874,1.08891,1.08782,1.08789,0
5/11/2017,1.08789,1.0879,1.08689,1.08704,1
5/11/2017,1.08704,1.08746,1.08677,1.08707,1
5/11/2017,1.08707,1.08764,1.08567,1.08571,0
5/11/2017,1.08571,1.08622,1.08395,1.08525,0
5/11/2017,1.08525,1.08714,1.08522,1.08682,0
5/11/2017,1.08682,1.08733,1.08652,1.08674,1
5/11/2017,1.08674,1.08762,1.08659,1.08695,1
5/11/2017,1.08695,1.0872,1.08642,1.08673,1
5/11/2017,1.08673,1.08755,1.08665,1.08707,0
5/11/2017,1.08707,1.08717,1.08659,1.08669,0
5/11/2017,1.08669,1.08677,1.08603,1.08638,1
5/11/2017,1.08638,1.08679,1.08603,1.08629,0
5/11/2017,1.08629,1.0867,1.08601,1.08631,0
5/11/2017,1.08631,1.0866,1.08611,1.08643,1
5/11/2017,1.08643,1.08682,1.08641,1.08649,1
5/12/2017,1.08649,1.08673,1.08606,1.08655,0
5/12/2017,1.08655,1.08716,1.08649,1.08707,0
5/12/2017,1.08707,1.08743,1.08702,1.08722,1
5/12/2017,1.08722,1.08729,1.08699,1.087,1
5/12/2017,1.087,1.0872,1.08672,1.08716,1
5/12/2017,1.08716,1.08732,1.08695,1.08722,0
5/12/2017,1.08722,1.08726,1.08603,1.08604,1
5/12/2017,1.08604,1.08679,1.08563,1.08636,1
5/12/2017,1.08636,1.08738,1.08617,1.08662,0
5/12/2017,1.08662,1.08772,1.08636,1.08734,0
5/12/2017,1.08734,1.08786,1.087,1.08767,0
5/12/2017,1.08767,1.08785,1.08701,1.08711,0
5/12/2017,1.08711,1.09131,1.08711,1.09066,1
5/12/2017,1.09066,1.0926,1.09065,1.0922,0
5/12/2017,1.0922,1.09283,1.09155,1.09216,1
5/12/2017,1.09216,1.09352,1.09176,1.09261,0
5/12/2017,1.09261,1.09291,1.09151,1.09192,0
5/12/2017,1.09192,1.09238,1.09181,1.09231,1
5/12/2017,1.09231,1.09282,1.09196,1.09246,1
5/12/2017,1.09246,1.09317,1.09231,1.09302,0
5/12/2017,1.09302,1.09346,1.09276,1.09346,0
5/14/2017,1.09346,1.09357,1.09286,1.09319,0
5/14/2017,1.09319,1.09352,1.09304,1.09314,1
5/14/2017,1.09314,1.09374,1.09314,1.09341,0
5/14/2017,1.09341,1.09352,1.09242,1.09264,0
5/14/2017,1.09264,1.09291,1.09232,1.09285,1
5/15/2017,1.09285,1.09342,1.09241,1.09251,1
5/15/2017,1.09251,1.09288,1.09232,1.0928,0
5/15/2017,1.0928,1.09317,1.09261,1.09277,1
5/15/2017,1.09277,1.09309,1.09267,1.09299,1
5/15/2017,1.09299,1.09318,1.09277,1.09304,1
5/15/2017,1.09304,1.09339,1.09295,1.09297,0
5/15/2017,1.09297,1.09437,1.09265,1.0936,0
5/15/2017,1.0936,1.09479,1.09342,1.09422,0
5/15/2017,1.09422,1.09506,1.09386,1.09456,0
5/15/2017,1.09456,1.09606,1.09453,1.09545,0
5/15/2017,1.09545,1.09707,1.09528,1.09702,1
5/15/2017,1.09702,1.0974,1.09645,1.09662,1
5/15/2017,1.09662,1.09826,1.09658,1.09789,0
5/15/2017,1.09789,1.099,1.09765,1.09798,1
5/15/2017,1.09798,1.09865,1.0973,1.09786,1
5/15/2017,1.09786,1.09867,1.0977,1.09796,0
5/15/2017,1.09796,1.09813,1.09711,1.09745,0
5/15/2017,1.09745,1.09784,1.09668,1.09702,0
5/15/2017,1.09702,1.09789,1.09662,1.09784,1
5/15/2017,1.09784,1.09803,1.09752,1.09782,1
5/15/2017,1.09782,1.09786,1.09751,1.09766,0
5/15/2017,1.09766,1.09803,1.09754,1.09776,0
5/15/2017,1.09776,1.09841,1.09773,1.09816,0
5/15/2017,1.09816,1.09839,1.09792,1.09804,1
5/16/2017,1.09804,1.09862,1.09796,1.09837,1
5/16/2017,1.09837,1.09905,1.09812,1.09875,1
5/16/2017,1.09875,1.0989,1.09838,1.09889,0
5/16/2017,1.09889,1.09896,1.09869,1.09894,0
5/16/2017,1.09894,1.09945,1.09876,1.09923,1
5/16/2017,1.09923,1.10012,1.09919,1.09928,1
5/16/2017,1.09928,1.10184,1.0992,1.10146,0
5/16/2017,1.10146,1.10372,1.10123,1.10295,1
5/16/2017,1.10295,1.10502,1.10285,1.1046,1
5/16/2017,1.1046,1.10479,1.10304,1.10449,0
5/16/2017,1.10449,1.10593,1.10406,1.10536,0
5/16/2017,1.10536,1.10664,1.10509,1.10532,0
5/16/2017,1.10532,1.10895,1.10527,1.10781,0
5/16/2017,1.10781,1.10791,1.10653,1.10679,0
5/16/2017,1.10679,1.10867,1.10669,1.10825,0
5/16/2017,1.10825,1.10843,1.10643,1.10721,1
5/16/2017,1.10721,1.10816,1.10681,1.1076,1
5/16/2017,1.1076,1.10928,1.10756,1.10907,1
5/16/2017,1.10907,1.10977,1.10903,1.10956,1
5/16/2017,1.10956,1.10975,1.1085,1.10852,0
5/16/2017,1.10852,1.10904,1.10809,1.10851,1
5/16/2017,1.10851,1.10877,1.10805,1.10813,1
5/16/2017,1.10813,1.10957,1.10813,1.10953,0
5/16/2017,1.10953,1.10973,1.10901,1.1094,0
5/17/2017,1.1094,1.10985,1.1087,1.10961,1
5/17/2017,1.10961,1.10994,1.10944,1.1098,1
5/17/2017,1.1098,1.11145,1.10962,1.11104,0
5/17/2017,1.11104,1.11176,1.11103,1.11134,0
5/17/2017,1.11134,1.11169,1.11044,1.11065,0
5/17/2017,1.11065,1.11125,1.10969,1.11093,0
5/17/2017,1.11093,1.11229,1.11041,1.11091,1
5/17/2017,1.11091,1.11187,1.1082,1.10892,1
5/17/2017,1.10892,1.11003,1.10848,1.1086,0
5/17/2017,1.1086,1.11004,1.10854,1.10961,0
5/17/2017,1.10961,1.11134,1.10945,1.11093,0
5/17/2017,1.11093,1.11137,1.11014,1.11124,0
5/17/2017,1.11124,1.11263,1.11116,1.11237,1
5/17/2017,1.11237,1.11265,1.11021,1.11262,0
5/17/2017,1.11262,1.11475,1.11256,1.11473,0
5/17/2017,1.11473,1.11511,1.11305,1.11333,1
5/17/2017,1.11333,1.11446,1.11325,1.11384,1
5/17/2017,1.11384,1.11554,1.11379,1.11553,1
5/17/2017,1.11553,1.11585,1.11462,1.11481,0
5/17/2017,1.11481,1.11576,1.11445,1.11529,1
5/17/2017,1.11529,1.11627,1.11511,1.11608,1
5/17/2017,1.11608,1.11714,1.11586,1.11672,1
5/17/2017,1.11672,1.11694,1.11619,1.11622,0
5/17/2017,1.11622,1.11645,1.11514,1.11548,1
5/18/2017,1.11548,1.11668,1.11512,1.11652,1
5/18/2017,1.11652,1.11725,1.11538,1.11553,1
5/18/2017,1.11553,1.11585,1.11513,1.11564,1
5/18/2017,1.11564,1.11618,1.11553,1.11616,0
5/18/2017,1.11616,1.11625,1.11397,1.11446,0
5/18/2017,1.11446,1.11462,1.11387,1.11395,1
5/18/2017,1.11395,1.11464,1.11215,1.11308,0
5/18/2017,1.11308,1.1146,1.113,1.11335,1
5/18/2017,1.11335,1.11456,1.11276,1.11277,1
5/18/2017,1.11277,1.11406,1.1108,1.11203,1
5/18/2017,1.11203,1.11379,1.11181,1.11366,1
5/18/2017,1.11366,1.11402,1.11121,1.11211,0
5/18/2017,1.11211,1.11374,1.11043,1.11091,0
5/18/2017,1.11091,1.11188,1.11051,1.11137,0
5/18/2017,1.11137,1.11291,1.11087,1.11272,0
5/18/2017,1.11272,1.11347,1.1121,1.11299,1
5/18/2017,1.11299,1.11384,1.11231,1.11258,1
5/18/2017,1.11258,1.11306,1.10841,1.10899,0
5/18/2017,1.10899,1.11055,1.10764,1.11033,0
5/18/2017,1.11033,1.11146,1.10932,1.11133,1
5/18/2017,1.11133,1.11134,1.11027,1.11039,1
5/18/2017,1.11039,1.11054,1.10976,1.11021,0
5/18/2017,1.11021,1.11119,1.10999,1.11081,0
5/18/2017,1.11081,1.11151,1.11081,1.11108,1
5/19/2017,1.11108,1.1112,1.11066,1.11093,1
5/19/2017,1.11093,1.11144,1.11054,1.11078,1
5/19/2017,1.11078,1.11078,1.11,1.11029,0
5/19/2017,1.11029,1.11109,1.11027,1.11094,0
5/19/2017,1.11094,1.11141,1.11077,1.11123,0
5/19/2017,1.11123,1.11151,1.11098,1.11142,0
5/19/2017,1.11142,1.11273,1.11096,1.11231,1
5/19/2017,1.11231,1.11441,1.11226,1.11393,0
5/19/2017,1.11393,1.11615,1.11359,1.11498,1
5/19/2017,1.11498,1.1166,1.11473,1.11588,1
5/19/2017,1.11588,1.11683,1.11565,1.11637,0
5/19/2017,1.11637,1.1184,1.11611,1.11785,0
5/19/2017,1.11785,1.11863,1.11753,1.11798,1
5/19/2017,1.11798,1.11972,1.11787,1.11893,1
5/19/2017,1.11893,1.11974,1.11846,1.11957,0
5/19/2017,1.11957,1.11973,1.11877,1.11897,0
5/19/2017,1.11897,1.11961,1.11855,1.1191,0
5/19/2017,1.1191,1.12123,1.11901,1.12108,1
5/19/2017,1.12108,1.12113,1.12045,1.12048,0
5/19/2017,1.12048,1.12119,1.1199,1.12048,0
5/19/2017,1.12048,1.1209,1.12024,1.12085,1
5/21/2017,1.12085,1.12105,1.12045,1.12064,1
5/21/2017,1.12064,1.12073,1.11869,1.11994,0
5/21/2017,1.11994,1.12129,1.11984,1.12041,1
5/21/2017,1.12041,1.1211,1.12009,1.12071,1
5/21/2017,1.12071,1.12106,1.12014,1.12038,0
5/22/2017,1.12038,1.12039,1.11867,1.11871,0
5/22/2017,1.11871,1.11944,1.11829,1.11935,0
5/22/2017,1.11935,1.11935,1.11838,1.11922,0
5/22/2017,1.11922,1.11967,1.11909,1.11921,0
5/22/2017,1.11921,1.11946,1.11889,1.11891,0
5/22/2017,1.11891,1.11945,1.11854,1.11942,1
5/22/2017,1.11942,1.12018,1.11809,1.1185,1
5/22/2017,1.1185,1.11943,1.11645,1.11721,0
5/22/2017,1.11721,1.11792,1.1162,1.11685,0
5/22/2017,1.11685,1.12072,1.11664,1.12015,0
5/22/2017,1.12015,1.12371,1.12015,1.12278,1
5/22/2017,1.12278,1.12466,1.12268,1.12353,0
5/22/2017,1.12353,1.12502,1.12341,1.12458,1
5/22/2017,1.12458,1.12594,1.12412,1.12578,0
5/22/2017,1.12578,1.1264,1.12441,1.12472,0
5/22/2017,1.12472,1.12522,1.12291,1.12353,0
5/22/2017,1.12353,1.12381,1.12294,1.12341,1
5/22/2017,1.12341,1.12446,1.12333,1.12423,1
5/22/2017,1.12423,1.12438,1.12347,1.12362,1
5/22/2017,1.12362,1.12384,1.12296,1.12377,0
5/22/2017,1.12377,1.12427,1.12367,1.12397,0
5/22/2017,1.12397,1.12435,1.12371,1.1238,1
5/22/2017,1.1238,1.12426,1.12311,1.12394,1
5/22/2017,1.12394,1.12448,1.12369,1.12378,0
5/23/2017,1.12378,1.12476,1.1237,1.12399,1
5/23/2017,1.12399,1.12522,1.12397,1.12499,1
5/23/2017,1.12499,1.12546,1.12478,1.12522,0
5/23/2017,1.12522,1.12523,1.12443,1.12461,0
5/23/2017,1.12461,1.12538,1.12429,1.12509,0
5/23/2017,1.12509,1.12516,1.12441,1.12452,1
5/23/2017,1.12452,1.12461,1.12225,1.12253,1
5/23/2017,1.12253,1.12696,1.12232,1.12537,1
5/23/2017,1.12537,1.12603,1.12417,1.12487,0
5/23/2017,1.12487,1.12634,1.12456,1.12587,0
5/23/2017,1.12587,1.12609,1.1238,1.12391,0
5/23/2017,1.12391,1.12403,1.12165,1.12181,1
5/23/2017,1.12181,1.12388,1.12116,1.12344,1
5/23/2017,1.12344,1.12438,1.12259,1.1226,0
5/23/2017,1.1226,1.12337,1.12136,1.1229,1
5/23/2017,1.1229,1.12503,1.11936,1.11973,1
5/23/2017,1.11973,1.12079,1.11825,1.11927,1
5/23/2017,1.11927,1.12093,1.11894,1.11969,0
5/23/2017,1.11969,1.11992,1.11767,1.11854,1
5/23/2017,1.11854,1.11859,1.11754,1.11833,1
5/23/2017,1.11833,1.11858,1.11776,1.11835,0
5/23/2017,1.11835,1.11888,1.11806,1.11852,1
5/23/2017,1.11852,1.11901,1.11844,1.11879,0
5/23/2017,1.11879,1.1188,1.11777,1.11793,0
5/24/2017,1.11793,1.11924,1.11785,1.11872,1
5/24/2017,1.11872,1.11916,1.11809,1.11854,1
5/24/2017,1.11854,1.11905,1.11848,1.11859,0
5/24/2017,1.11859,1.11862,1.11782,1.11811,0
5/24/2017,1.11811,1.11829,1.11789,1.11804,0
5/24/2017,1.11804,1.11814,1.11733,1.11785,1
5/24/2017,1.11785,1.11837,1.11717,1.11781,1
5/24/2017,1.11781,1.11853,1.11705,1.11763,1
5/24/2017,1.11763,1.11973,1.11737,1.11858,0
5/24/2017,1.11858,1.11893,1.11757,1.11769,1
5/24/2017,1.11769,1.11934,1.11754,1.11914,0
5/24/2017,1.11914,1.1193,1.11791,1.1188,1
5/24/2017,1.1188,1.12027,1.11853,1.11985,0
5/24/2017,1.11985,1.12055,1.11824,1.11877,0
5/24/2017,1.11877,1.11972,1.11818,1.11844,1
5/24/2017,1.11844,1.11878,1.11688,1.1175,1
5/24/2017,1.1175,1.11828,1.11741,1.11781,0
5/24/2017,1.11781,1.11905,1.11761,1.11894,0
5/24/2017,1.11894,1.12173,1.118,1.11976,1
5/24/2017,1.11976,1.12179,1.11941,1.12156,1
5/24/2017,1.12156,1.12205,1.12125,1.1219,0
5/24/2017,1.1219,1.12211,1.12128,1.12144,0
5/24/2017,1.12144,1.12243,1.12115,1.12179,1
5/24/2017,1.12179,1.12339,1.12179,1.12311,1
5/25/2017,1.12311,1.12313,1.12209,1.12236,1
5/25/2017,1.12236,1.12316,1.12189,1.12239,0
5/25/2017,1.12239,1.12407,1.12231,1.12396,0
5/25/2017,1.12396,1.1245,1.12387,1.12392,0
5/25/2017,1.12392,1.1244,1.12368,1.12414,0
5/25/2017,1.12414,1.12452,1.1235,1.12442,1
5/25/2017,1.12442,1.12445,1.12271,1.123,1
5/25/2017,1.123,1.12452,1.12258,1.12437,0
5/25/2017,1.12437,1.1251,1.12353,1.12426,0
5/25/2017,1.12426,1.12426,1.12184,1.12255,0
5/25/2017,1.12255,1.12255,1.12092,1.12172,0
5/25/2017,1.12172,1.12194,1.12065,1.12143,1
5/25/2017,1.12143,1.12161,1.1194,1.12032,0
5/25/2017,1.12032,1.12159,1.1201,1.12146,0
5/25/2017,1.12146,1.12234,1.12053,1.12136,0
5/25/2017,1.12136,1.12239,1.12119,1.12178,1
5/25/2017,1.12178,1.12265,1.12153,1.12184,1
5/25/2017,1.12184,1.12213,1.12011,1.12085,1
5/25/2017,1.12085,1.12086,1.11987,1.12051,1
5/25/2017,1.12051,1.12145,1.12032,1.12113,0
5/25/2017,1.12113,1.12123,1.12042,1.12114,1
5/25/2017,1.12114,1.12147,1.12083,1.121,1
5/25/2017,1.121,1.12168,1.12085,1.12133,0
5/25/2017,1.12133,1.12134,1.12084,1.12107,1
5/26/2017,1.12107,1.12128,1.11971,1.12065,0
5/26/2017,1.12065,1.12083,1.11874,1.11899,0
5/26/2017,1.11899,1.11996,1.11855,1.11995,0
5/26/2017,1.11995,1.1206,1.11992,1.12017,1
5/26/2017,1.12017,1.12028,1.11976,1.12008,0
5/26/2017,1.12008,1.12046,1.11916,1.11954,1
5/26/2017,1.11954,1.12135,1.11915,1.12117,1
5/26/2017,1.12117,1.1225,1.12083,1.12193,0
5/26/2017,1.12193,1.1235,1.1218,1.12246,0
5/26/2017,1.12246,1.12258,1.12117,1.12177,0
5/26/2017,1.12177,1.12273,1.12142,1.12222,0
